signal_date,label_end,target,forward_return,historical_prior,regime_shrunk,logistic_shrunk,equal_blend,always_up,coin_flip,refit_date,nested_primary,selected_candidate,horizon
2022-07-20,2022-07-27,0,-0.0116628558387,0.531351001939,0.518647808345,0.524873966974,0.52176088766,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-07-21,2022-07-28,1,0.0298347586125,0.531351001939,0.518647808345,0.525375791396,0.52201179987,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-07-22,2022-07-29,1,0.0480021230047,0.531351001939,0.518647808345,0.526865114412,0.522756461378,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-07-23,2022-07-30,1,0.0531128360475,0.531351001939,0.518647808345,0.524843958124,0.521745883234,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-07-24,2022-07-31,1,0.0316054080483,0.531351001939,0.518647808345,0.523820050082,0.521233929214,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-07-25,2022-08-01,1,0.0918361026517,0.531351001939,0.518647808345,0.528114153497,0.523380980921,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-07-26,2022-08-02,1,0.0815406684743,0.531351001939,0.518647808345,0.530446262215,0.52454703528,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-07-27,2022-08-03,0,-0.00584164217763,0.531351001939,0.518647808345,0.532012150252,0.525329979298,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-07-28,2022-08-04,0,-0.0511661108765,0.531351001939,0.518647808345,0.532574312245,0.525611060295,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-07-29,2022-08-05,0,-0.0194050160366,0.531351001939,0.518647808345,0.531987408288,0.525317608316,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-07-30,2022-08-06,0,-0.0291538777449,0.531351001939,0.518647808345,0.531876037055,0.5252619227,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-07-31,2022-08-07,0,-0.00510575564153,0.531351001939,0.518647808345,0.532989512084,0.525818660214,1,0.5,2022-07-01,0.531351001939,historical_prior,7
2022-08-01,2022-08-08,1,0.0232933542662,0.531051964512,0.518524291735,0.5301401535,0.524332222618,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-02,2022-08-09,1,0.00705417963188,0.531051964512,0.518524291735,0.530175277569,0.524349784652,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-03,2022-08-10,1,0.0497704261961,0.531051964512,0.518524291735,0.532425439963,0.525474865849,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-04,2022-08-11,1,0.057968048418,0.531051964512,0.518524291735,0.534917589766,0.52672094075,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-05,2022-08-12,1,0.0468102410646,0.531051964512,0.518524291735,0.533622234114,0.526073262924,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-06,2022-08-13,1,0.0647885507713,0.531051964512,0.518524291735,0.531030963752,0.524777627743,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-07,2022-08-14,1,0.048797400924,0.531051964512,0.518524291735,0.53007457412,0.524299432927,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-08,2022-08-15,1,0.011962200756,0.531051964512,0.518524291735,0.529727859609,0.524126075672,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-09,2022-08-16,1,0.0304445581956,0.531051964512,0.518524291735,0.530729849507,0.524627070621,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-10,2022-08-17,0,-0.0255234501055,0.531051964512,0.518524291735,0.530931795972,0.524728043853,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-11,2022-08-18,0,-0.0310511360432,0.531051964512,0.518524291735,0.531228330664,0.5248763112,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-12,2022-08-19,0,-0.146260318116,0.531051964512,0.518524291735,0.530362502671,0.524443397203,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-13,2022-08-20,0,-0.135070523841,0.531051964512,0.518524291735,0.528731183724,0.523627737729,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-14,2022-08-21,0,-0.114774838677,0.531051964512,0.518524291735,0.528955182687,0.523739737211,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-15,2022-08-22,0,-0.111849351852,0.531051964512,0.495637835776,0.529995476812,0.512816656294,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-16,2022-08-23,0,-0.0974908969873,0.531051964512,0.495637835776,0.529176011287,0.512406923531,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-17,2022-08-24,0,-0.0845910448938,0.531051964512,0.495637835776,0.526845956888,0.511241896332,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-18,2022-08-25,0,-0.0703784194005,0.531051964512,0.495637835776,0.524598674917,0.510118255346,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-19,2022-08-26,0,-0.0284788755514,0.531051964512,0.495637835776,0.531863275804,0.51375055579,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-20,2022-08-27,0,-0.0521507260856,0.531051964512,0.495637835776,0.531918364581,0.513778100178,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-21,2022-08-28,0,-0.0910966502925,0.531051964512,0.495637835776,0.532107500844,0.51387266831,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-22,2022-08-29,0,-0.0520611612335,0.531051964512,0.495637835776,0.5320890208,0.513863428288,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-23,2022-08-30,0,-0.0797738133282,0.531051964512,0.495637835776,0.53118848589,0.513413160833,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-24,2022-08-31,0,-0.0616835953441,0.531051964512,0.495637835776,0.531281774352,0.513459805064,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-25,2022-09-01,0,-0.0662172341626,0.531051964512,0.495637835776,0.530878418144,0.51325812696,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-26,2022-09-02,0,-0.0142873022892,0.531051964512,0.518524291735,0.521973961278,0.520249126506,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-27,2022-09-03,0,-0.0102657004831,0.531051964512,0.518524291735,0.520846332361,0.519685312048,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-28,2022-09-04,1,0.0227397662359,0.531051964512,0.518524291735,0.522530129615,0.520527210675,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-29,2022-09-05,0,-0.0241001925984,0.531051964512,0.518524291735,0.522434830224,0.520479560979,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-30,2022-09-06,0,-0.0515378317617,0.531051964512,0.518524291735,0.523874317853,0.521199304794,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-08-31,2022-09-07,0,-0.0377645508583,0.531051964512,0.518524291735,0.523371444491,0.520947868113,1,0.5,2022-08-01,0.531051964512,historical_prior,7
2022-09-01,2022-09-08,0,-0.0403194800576,0.52765692977,0.47987710196,0.51962862268,0.49975286232,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-02,2022-09-09,1,0.0705823918171,0.52765692977,0.47987710196,0.516673629816,0.498275365888,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-03,2022-09-10,1,0.0915918293255,0.52765692977,0.47987710196,0.516534347195,0.498205724577,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-04,2022-09-11,1,0.091327130093,0.52765692977,0.47987710196,0.513683737608,0.496780419784,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-05,2022-09-12,1,0.13127852728,0.52765692977,0.518580675462,0.516320095389,0.517450385425,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-06,2022-09-13,1,0.0735984622106,0.52765692977,0.518580675462,0.516258266282,0.517419470872,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-07,2022-09-14,1,0.0484050041362,0.52765692977,0.518580675462,0.515529748839,0.51705521215,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-08,2022-09-15,1,0.0197781857652,0.52765692977,0.518580675462,0.516564608607,0.517572642035,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-09,2022-09-16,0,-0.072883987957,0.52765692977,0.518580675462,0.516520905162,0.517550790312,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-10,2022-09-17,0,-0.070893195506,0.52765692977,0.47987710196,0.516114494964,0.497995798462,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-11,2022-09-18,0,-0.110445977825,0.52765692977,0.47987710196,0.515652416054,0.497764759007,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-12,2022-09-19,0,-0.127645704049,0.52765692977,0.47987710196,0.514916232343,0.497396667152,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-13,2022-09-20,0,-0.0643698661169,0.52765692977,0.47987710196,0.51679745235,0.498337277155,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-14,2022-09-21,0,-0.0872781584351,0.52765692977,0.518580675462,0.518494660943,0.518537668203,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-15,2022-09-22,0,-0.0152396624079,0.52765692977,0.518580675462,0.519442745187,0.519011710325,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-16,2022-09-23,0,-0.0259244671343,0.52765692977,0.518580675462,0.52544970334,0.522015189401,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-17,2022-09-24,0,-0.0593190087115,0.52765692977,0.518580675462,0.526271941358,0.52242630841,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-18,2022-09-25,0,-0.0313552923387,0.52765692977,0.518580675462,0.528259594452,0.523420134957,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-19,2022-09-26,0,-0.0158263645121,0.52765692977,0.518580675462,0.528973870027,0.523777272744,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-20,2022-09-27,1,0.0108148344371,0.52765692977,0.518580675462,0.523500106164,0.521040390813,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-21,2022-09-28,1,0.0515379148665,0.52765692977,0.518580675462,0.524278547803,0.521429611632,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-22,2022-09-29,1,0.00978680657244,0.52765692977,0.518580675462,0.522709961941,0.520645318701,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-23,2022-09-30,1,0.00687924412296,0.52765692977,0.518580675462,0.523341409674,0.520961042568,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-24,2022-10-01,1,0.0206363468196,0.52765692977,0.518580675462,0.524196327942,0.521388501702,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-25,2022-10-02,1,0.0132618153087,0.52765692977,0.518580675462,0.523571613023,0.521076144243,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-26,2022-10-03,1,0.020868720427,0.52765692977,0.518580675462,0.52406935049,0.521325012976,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-27,2022-10-04,1,0.0659720857293,0.52765692977,0.518580675462,0.523060153741,0.520820414602,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-28,2022-10-05,1,0.0383993670162,0.52765692977,0.518580675462,0.520014377502,0.519297526482,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-29,2022-10-06,1,0.0188428559105,0.52765692977,0.518580675462,0.523227094929,0.520903885195,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-09-30,2022-10-07,1,0.0055337567917,0.52765692977,0.518580675462,0.522619220155,0.520599947809,1,0.5,2022-09-01,0.52765692977,historical_prior,7
2022-10-01,2022-10-08,1,0.00554141562171,0.525320317267,0.515905829879,0.518749439741,0.51732763481,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-02,2022-10-09,1,0.0200568825826,0.525320317267,0.515905829879,0.518990719383,0.517448274631,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-03,2022-10-10,0,-0.0253302752854,0.525320317267,0.515905829879,0.520229056356,0.518067443118,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-04,2022-10-11,0,-0.0628297428141,0.525320317267,0.515905829879,0.519282443931,0.517594136905,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-05,2022-10-12,0,-0.0497428845545,0.525320317267,0.515905829879,0.520759708355,0.518332769117,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-06,2022-10-13,0,-0.0293346866613,0.525320317267,0.515905829879,0.522458646645,0.519182238262,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-07,2022-10-14,0,-0.0180828659776,0.525320317267,0.515905829879,0.521395386463,0.518650608171,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-08,2022-10-15,0,-0.0179509073044,0.525320317267,0.515905829879,0.521148526741,0.51852717831,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-09,2022-10-16,0,-0.00905601208291,0.525320317267,0.515905829879,0.513423080689,0.514664455284,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-10,2022-10-17,1,0.0218478381883,0.525320317267,0.515905829879,0.514830836501,0.51536833319,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-11,2022-10-18,1,0.0140314795383,0.525320317267,0.515905829879,0.516541256517,0.516223543198,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-12,2022-10-19,0,-0.00164756600313,0.525320317267,0.515905829879,0.51476689318,0.51533636153,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-13,2022-10-20,0,-0.017197820092,0.525320317267,0.515905829879,0.513316942335,0.514611386107,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-14,2022-10-21,0,-0.000654953634393,0.525320317267,0.515905829879,0.512231051951,0.514068440915,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-15,2022-10-22,1,0.00707731081068,0.525320317267,0.515905829879,0.512631177717,0.514268503798,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-16,2022-10-23,1,0.0159591091306,0.525320317267,0.515905829879,0.512413796612,0.514159813246,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-17,2022-10-24,0,-0.0112604386937,0.525320317267,0.515905829879,0.510748041693,0.513326935786,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-18,2022-10-25,1,0.0389410082246,0.525320317267,0.515905829879,0.511390077462,0.513647953671,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-19,2022-10-26,1,0.0861547053253,0.525320317267,0.515905829879,0.511678614628,0.513792222254,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-20,2022-10-27,1,0.0658121660001,0.525320317267,0.515905829879,0.512947212849,0.514426521364,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-21,2022-10-28,1,0.0744856209727,0.525320317267,0.515905829879,0.512771471643,0.514338650761,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-22,2022-10-29,1,0.0835914779724,0.525320317267,0.515905829879,0.509083547519,0.512494688699,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-23,2022-10-30,1,0.0540142255651,0.525320317267,0.515905829879,0.50979534546,0.51285058767,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-24,2022-10-31,1,0.0600639843723,0.525320317267,0.515905829879,0.51135292896,0.51362937942,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-25,2022-11-01,1,0.0200970414944,0.525320317267,0.515905829879,0.511224581308,0.513565205594,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-26,2022-11-02,0,-0.0298364256179,0.525320317267,0.515905829879,0.509730691414,0.512818260647,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-27,2022-11-03,0,-0.00430103606238,0.525320317267,0.515905829879,0.51049348448,0.51319965718,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-28,2022-11-04,1,0.0270340095883,0.525320317267,0.475706483727,0.509982358401,0.492844421064,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-29,2022-11-05,1,0.0235323289605,0.525320317267,0.475706483727,0.509643110575,0.492674797151,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-30,2022-11-06,1,0.0134820152534,0.525320317267,0.475706483727,0.511158937642,0.493432710685,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-10-31,2022-11-07,1,0.00489928621416,0.525320317267,0.475706483727,0.510804837899,0.493255660813,1,0.5,2022-10-01,0.525320317267,historical_prior,7
2022-11-01,2022-11-08,0,-0.0945335834193,0.52754491018,0.475848911932,0.517372551473,0.496610731702,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-02,2022-11-09,0,-0.20985825612,0.52754491018,0.475848911932,0.518325898012,0.497087404972,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-03,2022-11-10,0,-0.128993132362,0.52754491018,0.475848911932,0.515013388381,0.495431150156,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-04,2022-11-11,0,-0.192836661856,0.52754491018,0.475848911932,0.516431711782,0.496140311857,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-05,2022-11-12,0,-0.210677123314,0.52754491018,0.475848911932,0.517197701298,0.496523306615,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-06,2022-11-13,0,-0.218876013007,0.52754491018,0.475848911932,0.517735630381,0.496792271157,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-07,2022-11-14,0,-0.192882566425,0.52754491018,0.475848911932,0.51797951423,0.496914213081,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-08,2022-11-15,0,-0.0887819906261,0.52754491018,0.521267781897,0.524552128897,0.522909955397,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-09,2022-11-16,1,0.0464710688628,0.52754491018,0.521267781897,0.533336338293,0.527302060095,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-10,2022-11-17,0,-0.0516210588513,0.52754491018,0.521267781897,0.534214176026,0.527740978961,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-11,2022-11-18,0,-0.0216668590084,0.52754491018,0.521267781897,0.537336117541,0.529301949719,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-12,2022-11-19,0,-0.00662618783637,0.52754491018,0.521267781897,0.537615873804,0.52944182785,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-13,2022-11-20,0,-0.00303860721317,0.52754491018,0.521267781897,0.537597701805,0.529432741851,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-14,2022-11-21,0,-0.0504330465611,0.52754491018,0.521267781897,0.536730286243,0.52899903407,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-15,2022-11-22,0,-0.0398584189764,0.52754491018,0.521267781897,0.530235133362,0.525751457629,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-16,2022-11-23,0,-0.00357983911429,0.52754491018,0.521267781897,0.5213021307,0.521284956298,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-17,2022-11-24,0,-0.00560788758585,0.52754491018,0.521267781897,0.527359335702,0.524313558799,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-18,2022-11-25,0,-0.0106769578065,0.52754491018,0.521267781897,0.525997407271,0.523632594584,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-19,2022-11-26,0,-0.0144970144928,0.52754491018,0.521267781897,0.525301962784,0.52328487234,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-20,2022-11-27,1,0.00912456396501,0.52754491018,0.521267781897,0.523989123075,0.522628452486,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-21,2022-11-28,1,0.0273501088948,0.52754491018,0.521267781897,0.525633316348,0.523450549122,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-22,2022-11-29,1,0.0132859306807,0.52754491018,0.521267781897,0.525527363824,0.52339757286,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-23,2022-11-30,1,0.0337605424526,0.52754491018,0.521267781897,0.524896791384,0.52308228664,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-24,2022-12-01,1,0.0227978275734,0.52754491018,0.521267781897,0.523300479892,0.522284130894,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-25,2022-12-02,1,0.0345354778497,0.52754491018,0.521267781897,0.521896253237,0.521582017567,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-26,2022-12-03,1,0.0259214500409,0.52754491018,0.521267781897,0.522734415623,0.52200109876,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-27,2022-12-04,1,0.0412033029842,0.52754491018,0.521267781897,0.520732552437,0.521000167167,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-28,2022-12-05,1,0.0464716081197,0.52754491018,0.521267781897,0.518791797565,0.520029789731,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-29,2022-12-06,1,0.0393145093851,0.52754491018,0.521267781897,0.520526616488,0.520897199192,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-11-30,2022-12-07,0,-0.0190519027432,0.52754491018,0.521267781897,0.52178917178,0.521528476838,1,0.5,2022-11-01,0.52754491018,historical_prior,7
2022-12-01,2022-12-08,1,0.0145328752333,0.524117647059,0.516137381404,0.519004662174,0.517571021789,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-02,2022-12-09,1,0.00209562656426,0.524117647059,0.516137381404,0.519319009398,0.517728195401,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-03,2022-12-10,1,0.0143492525999,0.524117647059,0.516137381404,0.519145335294,0.517641358349,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-04,2022-12-11,0,-0.0012071999392,0.524117647059,0.516137381404,0.516982513597,0.516559947501,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-05,2022-12-12,1,0.0143507590024,0.524117647059,0.516137381404,0.516188120589,0.516162750997,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-06,2022-12-13,1,0.0401276613673,0.524117647059,0.516137381404,0.517403311247,0.516770346325,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-07,2022-12-14,1,0.0574051592242,0.524117647059,0.516137381404,0.519895298796,0.5180163401,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-08,2022-12-15,1,0.00767761450526,0.524117647059,0.516137381404,0.520564729587,0.518351055495,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-09,2022-12-16,0,-0.0289831719654,0.524117647059,0.516137381404,0.519099586645,0.517618484024,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-10,2022-12-17,0,-0.0204916190288,0.524117647059,0.516137381404,0.511010468953,0.513573925178,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-11,2022-12-18,0,-0.0203007892865,0.524117647059,0.516137381404,0.512130833971,0.514134107687,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-12,2022-12-19,0,-0.0447970723708,0.524117647059,0.516137381404,0.512131071221,0.514134226312,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-13,2022-12-20,0,-0.049460187795,0.524117647059,0.516137381404,0.513203154341,0.514670267873,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-14,2022-12-21,0,-0.0549610602618,0.524117647059,0.516137381404,0.511846704049,0.513992042727,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-15,2022-12-22,0,-0.0308192856328,0.524117647059,0.516137381404,0.512743882874,0.514440632139,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-16,2022-12-23,1,0.00880104280152,0.524117647059,0.516137381404,0.514116935513,0.515127158458,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-17,2022-12-24,1,0.00355258420697,0.524117647059,0.516137381404,0.514052335334,0.515094858369,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-18,2022-12-25,1,0.00560991886229,0.524117647059,0.516137381404,0.513959834887,0.515048608145,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-19,2022-12-26,1,0.0292300935344,0.524117647059,0.516137381404,0.514568480281,0.515352930843,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-20,2022-12-27,0,-0.0111982082867,0.524117647059,0.516137381404,0.516698595125,0.516417988265,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-21,2022-12-28,0,-0.0164853159081,0.524117647059,0.516137381404,0.517308577014,0.516722979209,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-22,2022-12-29,0,-0.0111738419385,0.524117647059,0.516137381404,0.514930083542,0.515533732473,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-23,2022-12-30,0,-0.0101928062699,0.524117647059,0.516137381404,0.512073321272,0.514105351338,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-24,2022-12-31,0,-0.01744582481,0.524117647059,0.516137381404,0.512461435027,0.514299408216,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-25,2023-01-01,0,-0.0127945931912,0.524117647059,0.516137381404,0.512516572149,0.514326976777,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-26,2023-01-02,0,-0.0145702652401,0.524117647059,0.516137381404,0.511833335463,0.513985358434,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-27,2023-01-03,0,-0.00186635508872,0.524117647059,0.516137381404,0.513286133802,0.514711757603,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-28,2023-01-04,1,0.0183141549895,0.524117647059,0.516137381404,0.513562782575,0.51485008199,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-29,2023-01-05,1,0.0119265553129,0.524117647059,0.516137381404,0.512980674544,0.514559027974,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-30,2023-01-06,1,0.0206635805071,0.524117647059,0.516137381404,0.510359944486,0.513248662945,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2022-12-31,2023-01-07,1,0.0242510155721,0.524117647059,0.516137381404,0.510844158959,0.513490770181,1,0.5,2022-12-01,0.524117647059,historical_prior,7
2023-01-01,2023-01-08,1,0.0307569169663,0.524552281918,0.517389079306,0.509166934745,0.513278007025,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-02,2023-01-09,1,0.0303121178297,0.524552281918,0.517389079306,0.50960234136,0.513495710333,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-03,2023-01-10,1,0.0459053515464,0.524552281918,0.517389079306,0.508602485223,0.512995782264,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-04,2023-01-11,1,0.0648591484099,0.524552281918,0.517389079306,0.508428541736,0.512908810521,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-05,2023-01-12,1,0.11969985474,0.524552281918,0.517389079306,0.50840257231,0.512895825808,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-06,2023-01-13,1,0.175766711011,0.524552281918,0.517389079306,0.508579263187,0.512984171246,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-07,2023-01-14,1,0.236747627566,0.524552281918,0.517389079306,0.507377482467,0.512383280886,1,0.5,2023-01-01,0.524552281918,historical_prior,7
2023-01-08,2023-01-15,1,0.218572346876,0.524552281918,0.517389079306,0.507715866076,0.512552472691,1,0.5,2023-01-01,0.524552281918,historical_prior,7
